ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 62|ICD_10|A07.9|N|56|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.399250|0|||N
 63|ICD_10|A08|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.399850|0|||N
 64|ICD_10|A08.0|N|63|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.400444|0|||N
 65|ICD_10|A08.1|N|63|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.401063|0|||N
 66|ICD_10|A08.2|N|63|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.402362|0|||N
 67|ICD_10|A08.3|N|63|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.403061|0|||N
 68|ICD_10|A08.4|N|63|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.403685|0|||N
 69|ICD_10|A08.5|N|63|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.404299|0|||N
 70|ICD_10|A09|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.404902|0|||N
 71|ICD_10|A15-A19|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.405501|0|||N
 72|ICD_10|A15|N|71|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.406095|0|||N
 73|ICD_10|A15.0|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.406710|0|||N
 74|ICD_10|A15.1|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.407340|0|||N
 75|ICD_10|A15.2|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.407941|0|||N
 76|ICD_10|A15.3|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.408539|0|||N
 77|ICD_10|A15.4|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.409136|0|||N
 78|ICD_10|A15.5|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.409746|0|||N
 79|ICD_10|A15.6|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.410423|0|||N
 80|ICD_10|A15.7|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.411030|0|||N
 81|ICD_10|A15.8|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.411622|0|||N
 82|ICD_10|A15.9|N|72|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.412302|0|||N
 83|ICD_10|A16|N|71|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.412911|0|||N
 84|ICD_10|A16.0|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.413507|0|||N
 85|ICD_10|A16.1|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.414344|0|||N
 86|ICD_10|A16.2|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.415934|0|||N
 87|ICD_10|A16.3|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.416602|0|||N
 88|ICD_10|A16.4|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.417216|0|||N
 89|ICD_10|A16.5|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.417835|0|||N
 90|ICD_10|A16.7|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.418440|0|||N
 91|ICD_10|A16.8|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.419036|0|||N
 92|ICD_10|A16.9|N|83|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.419642|0|||N
 93|ICD_10|A17|N|71|1|SUBSECTION|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.420245|0|||N
 94|ICD_10|A17.0|N|93|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.420846|0|||N
 95|ICD_10|A17.8|N|93|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.421523|0|||N
 96|ICD_10|A17.9|N|93|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.422140|0|||N
 97|ICD_10|A18|N|71|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.422799|0|||N
 98|ICD_10|A18.1|N|97|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.423429|0|||N
 99|ICD_10|A18.2|N|97|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.424042|0|||N
 100|ICD_10|A18.3|N|97|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.424642|0|||N
 101|ICD_10|A18.5|N|97|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.425242|0|||N
 102|ICD_10|A18.6|N|97|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.425871|0|||N
 103|ICD_10|A18.7|N|97|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.426467|0|||N
 104|ICD_10|A19|N|71|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.427066|0|||N
 105|ICD_10|A19.0|N|104|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.427669|0|||N
 106|ICD_10|A19.1|N|104|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.428961|0|||N
 107|ICD_10|A19.8|N|104|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.429607|0|||N
 108|ICD_10|A19.9|N|104|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.430217|0|||N
 109|ICD_10|A20-A28|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.430830|0|||N
 110|ICD_10|A20.0|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.431432|0|||N
 111|ICD_10|A20.1|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.432116|0|||N
 112|ICD_10|A20.2|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.432782|0|||N
 113|ICD_10|A20.7|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.433422|0|||N
 114|ICD_10|A20.8|N|13867|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.434029|0|||N
 115|ICD_10|A21|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.434640|0|||N
 116|ICD_10|A21.0|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.435252|0|||N
 117|ICD_10|A21.1|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.435863|0|||N
 118|ICD_10|A21.3|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.436469|0|||N
 119|ICD_10|A21.7|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.437071|0|||N
 120|ICD_10|A21.8|N|115|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.437661|0|||N
 121|ICD_10|A22|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.438260|0|||N
 122|ICD_10|A22.0|N|121|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.438889|0|||N
 123|ICD_10|A22.1|N|121|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.439500|0|||N
 124|ICD_10|A22.7|N|121|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.440103|0|||N
 125|ICD_10|A22.8|N|121|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.440722|0|||N
 126|ICD_10|A22.9|N|121|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.442037|0|||N
 127|ICD_10|A23.0|N|13873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.442688|0|||N
 128|ICD_10|A23.1|N|13873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.443324|0|||N
 129|ICD_10|A23.2|N|13873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.443948|0|||N
 130|ICD_10|A23.8|N|13873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.444563|0|||N
 131|ICD_10|A23.9|N|13873|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.445496|0|||N
 132|ICD_10|A24|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.446490|0|||N
 133|ICD_10|A24.1|N|132|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.447247|0|||N
 134|ICD_10|A24.2|N|132|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.447904|0|||N
 135|ICD_10|A24.3|N|132|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.448521|0|||N
 136|ICD_10|A25|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.449119|0|||N
 137|ICD_10|A25.0|N|136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.449727|0|||N
 138|ICD_10|A25.1|N|136|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.450355|0|||N
 139|ICD_10|A26|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.450955|0|||N
 140|ICD_10|A26.0|N|139|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.451564|0|||N
 141|ICD_10|A26.7|N|139|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.452270|0|||N
 142|ICD_10|A26.9|N|139|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.452895|0|||N
 143|ICD_10|A27|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.453507|0|||N
 144|ICD_10|A27.0|N|143|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.454110|0|||N
 145|ICD_10|A27.9|N|143|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.454713|0|||N
 146|ICD_10|A28|N|109|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.455995|0|||N
 147|ICD_10|A28.0|N|146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.456654|0|||N
 148|ICD_10|A28.2|N|146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.457296|0|||N
 149|ICD_10|A28.8|N|146|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.457921|0|||N
 150|ICD_10|A30-A49|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.458547|0|||N
 151|ICD_10|A30|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.459157|0|||N
 152|ICD_10|A30.0|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.459762|0|||N
 153|ICD_10|A30.1|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.460388|0|||N
 154|ICD_10|A30.3|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.460995|0|||N
 155|ICD_10|A30.4|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.461662|0|||N
 156|ICD_10|A30.5|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.462308|0|||N
 157|ICD_10|A30.9|N|151|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.462922|0|||N
 158|ICD_10|A31|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.463524|0|||N
 159|ICD_10|A31.0|N|158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.464127|0|||N
 160|ICD_10|A31.8|N|158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.464743|0|||N
 161|ICD_10|A31.9|N|158|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.465360|0|||N
 162|ICD_10|A32|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.465960|0|||N
 163|ICD_10|A32.1|N|162|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.466633|0|||N
 164|ICD_10|A32.7|N|162|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.467252|0|||N
 165|ICD_10|A32.9|N|162|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.467868|0|||N
 166|ICD_10|A33|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.469121|0|||N
 167|ICD_10|A34|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.469769|0|||N
 168|ICD_10|A35|N|150|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.470396|0|||N
 169|ICD_10|A36.0|N|13887|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.471002|0|||N
 170|ICD_10|A36.1|N|13887|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.471693|0|||N
 171|ICD_10|A36.3|N|13887|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.472326|0|||N
 172|ICD_10|A36.8|N|13887|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.472955|0|||N
 173|ICD_10|A36.9|N|13887|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.473576|0|||N
 174|ICD_10|B68.0|N|863|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.474183|0|||N
 175|ICD_10|B68.1|N|863|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.474806|0|||N
 176|ICD_10|B68.9|N|863|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.475428|0|||N
 177|ICD_10|B69|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.476043|0|||N
 178|ICD_10|B69.0|N|177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.476941|0|||N
 179|ICD_10|B69.1|N|177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.477894|0|||N
 180|ICD_10|B69.8|N|177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.478588|0|||N
 181|ICD_10|B69.9|N|177|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.479216|0|||N
 182|ICD_10|B70|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.479839|0|||N
 183|ICD_10|B70.0|N|182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.480452|0|||N
 184|ICD_10|B70.1|N|182|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.481080|0|||N
 185|ICD_10|B71|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.481790|0|||N
 186|ICD_10|B71.0|N|185|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.483084|0|||N
 187|ICD_10|B71.1|N|185|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.483741|0|||N
 188|ICD_10|B71.8|N|185|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.484383|0|||N
 189|ICD_10|B71.9|N|185|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.484992|0|||N
 190|ICD_10|B72|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.485595|0|||N
 191|ICD_10|B73|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.486216|0|||N
 192|ICD_10|B74|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.486850|0|||N
 193|ICD_10|B74.0|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.487466|0|||N
 194|ICD_10|B74.1|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.488153|0|||N
 195|ICD_10|B74.2|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.488774|0|||N
 196|ICD_10|B74.3|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.489383|0|||N
 197|ICD_10|B74.4|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.489988|0|||N
 198|ICD_10|B74.8|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.490591|0|||N
 199|ICD_10|B74.9|N|192|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.491250|0|||N
 200|ICD_10|B75|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.491887|0|||N
 201|ICD_10|B76|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.492504|0|||N
 202|ICD_10|B76.0|N|201|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.493111|0|||N
 203|ICD_10|B76.1|N|201|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.493734|0|||N
 204|ICD_10|B76.8|N|201|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.494350|0|||N
 205|ICD_10|B76.9|N|201|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.494944|0|||N
 206|ICD_10|B77|N|842|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.496200|0|||N
 207|ICD_10|B77.0|N|206|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.496875|0|||N
 208|ICD_10|B77.8|N|206|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.497529|0|||N
